web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774806554-117,https://www.zomato.com/alappuzha/order-food-online,Steamy Momos,"Burger, Chinese, Momos, Sandwich, Sichuan?150 for one",?150 for one,4.1,https://www.zomato.com/alappuzha/steamy-momos-kanjiramchira/order,4,3.8,4,"45/1218, Sea View Ward Alappuzha, Alapuzha Circle, Kanjiramchira, Alappuzha"
1774806558-118,https://www.zomato.com/alappuzha/order-food-online,Thai's Kitchen,"Chinese, North Indian, Beverages?150 for one",?150 for one,3.9,https://www.zomato.com/alappuzha/thais-kitchen-anantha-narayanapuram/order,0,-,0,"2nd Floor, Near Java Showroom, Anantha Narayanapuram, Alappuzha"
1774806562-119,https://www.zomato.com/alappuzha/order-food-online,Al Razi Restaurant,"Mandi, Mughlai?350 for one",?350 for one,4.1,https://www.zomato.com/alappuzha/al-razi-restaurant-pazhaveedu/order,3,-,3,"28/A, B, D, Ishaa Avanue, Valiachudukadu Junction, Thiruvampady, Pazhaveedu, Alappuzha"
1774806566-120,https://www.zomato.com/alappuzha/order-food-online,Al Wafa Cafe,"Arabian, Beverages, South Indian?150 for one",?150 for one,3.2,https://www.zomato.com/alappuzha/al-wafa-cafe-kommady/order,12,3.8,12,"3/1160-B, Kaichoondu Junction, Near Pan Cinemas Theater, Kommady, Alappuzha"
1774806570-121,https://www.zomato.com/alappuzha/order-food-online,Qainaat - The Rooftop Cafe,"Biryani, Kerala?250 for one",?250 for one,3.6,https://www.zomato.com/alappuzha/qainaat-the-rooftop-cafe-anantha-narayanapuram/order,3,-,3,"2nd Floor, Java Showroom, Anantha Narayanapuram, Alappuzha"
1774806573-122,https://www.zomato.com/alappuzha/order-food-online,Farsi Laban,Desserts?300 for one,?300 for one,4.2,https://www.zomato.com/alappuzha/farsi-laban-kommady/order,0,-,0,"18/158, Near Indira Junction, Kommady, Alappuzha"
1774807385-1,https://www.zomato.com/ml/kollam,Cakes & Cakes Bakers,"Bakery, Cake, Chinese, Arabian, Pizza, Momos, Burger, Beverages",?250 for one,4.3,https://www.zomato.com/kollam/cakes-cakes-bakers-kollam-locality/order,2,-,2,"S 50/2059-231, Kaikulangara Ward, Opposite Collectorate Cutchery, Circle TB Centre, Kollam Locality, Kollam"
1774807388-2,https://www.zomato.com/ml/kollam,Biju Hotel,"South Indian, Kerala, Healthy Food",?100 for one,-,https://www.zomato.com/kollam/biju-hotel-kollam-locality/order,0,-,0,"Near T B Centre, Kollam Locality, Kollam"
1774807391-3,https://www.zomato.com/ml/kollam,San Tourist Home,"Chinese, North Indian, Seafood, Beverages",?200 for one,3.9,https://www.zomato.com/kollam/san-tourist-home-kollam-locality/order,2,-,2,"San Tourist Home, Kavanadu, Kollam Locality, Kollam"
1774807395-4,https://www.zomato.com/ml/kollam,Fruit Bae,"Juices, Shake, Beverages",?150 for one,4,https://www.zomato.com/kollam/fruit-bae-kollam-locality/order,0,-,0,"32/2440, We Yes Plaza, Bypass Road, Thattamala, Mevaram, Kollam Locality, Kollam"
1774807400-5,https://www.zomato.com/ml/kollam,Baskin Robbins - Ice Cream Desserts,"Ice Cream, Desserts",?100 for one,4.5,https://www.zomato.com/kollam/baskin-robbins-ice-cream-desserts-chathanoor/order,0,-,0,"6/1667, 2nd Floor, Food Court, Dreams Mall, National Highway 66, Chathanoor, Kollam"
1774807403-6,https://www.zomato.com/ml/kollam,SUJATHA FOOD SERVICE,"South Indian, Bakery",?200 for one,-,https://www.zomato.com/kollam/sujatha-food-service-kollam-locality/order,0,-,0,"VELIKKATTU VADAKKATHIL, GANDHI NAGAR 56, AYATHIL P O, KOLLAM, Eravipuram Circle, Kollam, Kerala -691021, Kerala"
1774807406-7,https://www.zomato.com/ml/kollam,Mariyas Hotel,"South Indian, Street Food",?100 for one,3.5,https://www.zomato.com/kollam/mariyas-hotel-kundara/order,0,-,0,"Chandanathope, Kundara, Kollam"
1774807410-8,https://www.zomato.com/ml/kollam,Xaviers Residency,"North Indian, Street Food, Chinese, Desserts",?300 for one,3.7,https://www.zomato.com/kollam/xaviers-residency-kollam-locality/order,9,3.1,9,"MC 111 1150-332 A, Q S Road, Kadappakada, Kollam Circle, Kollam Locality, Kollam Locality, Kollam"
1774807419-9,https://www.zomato.com/ml/kollam,Juice Cafe,"Juices, Shake, Desserts, Beverages",?100 for one,3.5,https://www.zomato.com/kollam/juice-cafe-kollam-locality/order,0,-,0,"Thannikkamukku Junction, T.B Centre, Kollam Locality, Kollam"
1774807426-10,https://www.zomato.com/ml/kollam,United Coconut - By Chef Pillai,"Kerala, North Indian",?150 for one,3.6,https://www.zomato.com/kollam/united-coconut-by-chef-pillai-kollam-locality/order,0,-,0,"45/1869/1711, Beach Road, Kollam Locality, Kollam"
1774807437-11,https://www.zomato.com/ml/kollam,Sreeram Home Made Foods,"South Indian, North Indian",?150 for one,4,https://www.zomato.com/kollam/sreeram-home-made-foods-kollam-locality/order,0,-,0,"Sreeram Nivas, Eravipuram Circle, CS Nagar 29, Fathima Road, Kollam Locality, Kollam"
1774807444-12,https://www.zomato.com/ml/kollam,Kuttiyil Restaurant,"North Indian, South Indian, Chinese, Tea",?150 for one,4.1,https://www.zomato.com/kollam/kuttiyil-restaurant-kollam-locality/order,0,-,0,"709, Mamoodu, Chandanathope PO Kundara Circle, Kollam Locality, Kollam"
1774807447-13,https://www.zomato.com/ml/kollam,TOFF,"Chinese, Steak, Burger, Salad, Beverages",?400 for one,3.8,https://www.zomato.com/kollam/toff-kollam-locality/order,1,-,1,"Jaladarshini Gardens, Kollam Locality, Kollam"
1774807450-14,https://www.zomato.com/ml/kollam,Bites And Brews,"Bakery, South Indian, Sandwich, Momos, Desserts, Juices, Shake, Salad",?100 for one,4.1,https://www.zomato.com/kollam/bites-and-brews-1-kollam-locality/order,0,-,0,"Sheeba Manzil, Chathinamkulam, Chandanathope, Circle T.B. Centre, Kollam Locality, Kollam"
1774807453-15,https://www.zomato.com/ml/kollam,Waffle Nation,"Desserts, Waffle",?150 for one,4,https://www.zomato.com/kollam/waffle-nation-1-kollam-locality/order,0,-,0,"220, Ground Floor, SN College Junction, Opposite Sarada Madom, Kollam Locality, Kollam"
1774807456-16,https://www.zomato.com/ml/kollam,Supreme Bakers,"Bakery, Desserts, French, Chinese, Sandwich",?150 for one,4.3,https://www.zomato.com/kollam/supreme-bakers-2-kollam-locality/order,0,-,0,"17/2737, Town Limit Kadappakkada, Eravipuram Circle, Kollam Locality, Kollam"
1774807459-17,https://www.zomato.com/ml/kollam,Lazza Ice Cream,"Ice Cream, Desserts",?200 for one,New,https://www.zomato.com/kollam/lazza-ice-cream-1-kollam-locality/order,0,-,0,"Shope 5, Corporation Building, T.B. Centre, Kollam Locality, Kollam"
1774807464-18,https://www.zomato.com/ml/kollam,Tasty Land,South Indian,?200 for one,3.6,https://www.zomato.com/kollam/tasty-land-kollam-locality/order,0,-,0,"CKP Junction, Anchalumood, Kollam Locality, Kollam"
1774807467-19,https://www.zomato.com/ml/kollam,Kadavathu Cafe,"South Indian, Street Food, Tea",?100 for one,-,https://www.zomato.com/kollam/kadavathu-cafe-kollam-locality/order,0,-,0,"Pandalakadavathu, Circle TB, Road Kadav, Near SNMUPS, Kollam Locality, Kollam"
1774807469-20,https://www.zomato.com/ml/kollam,Thachees Cuisine Cloud Kitchen,"South Indian, Seafood, Chinese",?150 for one,-,https://www.zomato.com/kollam/thachees-cuisine-cloud-kitchen-6-kollam-locality/order,0,-,0,"KP XVI/1039, Near Supreme Super Market, Kollam Locality, Kollam"
1774807472-21,https://www.zomato.com/ml/kollam,Hotel Kuttans,"Kerala, South Indian, Biryani",?200 for one,3.8,https://www.zomato.com/kollam/hotel-kuttans-kollam-locality/order,0,-,0,"Eravipuram Circle, Nalanda Nagar, Kollam Locality, Kollam"
1774807476-22,https://www.zomato.com/ml/kollam,Dhaba - The Good Food Restaurant,"South Indian, Chinese, North Indian, Seafood, Mughlai, Desserts, Shake, Beverages",?150 for one,-,https://www.zomato.com/kollam/dhaba-the-good-food-restaurant-kollam-locality/order,0,-,0,"15/657, Chinnakkada, Residency Road, Kollam Locality, Kollam"
1774807479-23,https://www.zomato.com/ml/kollam,Sana Homemade Food,"Kerala, South Indian",?150 for one,-,https://www.zomato.com/kollam/sana-homemade-food-1-kollam-locality/order,0,-,0,"House 26, Shyla Manzil, Lane 3, Rajiv Nagar, Kollam Locality, Kollam"
1774807482-24,https://www.zomato.com/ml/kollam,Vaazhayila,"South Indian, Kerala",?150 for one,-,https://www.zomato.com/kollam/vaazhayila-kollam-locality/order,0,-,0,"4/1736, Chavara Circle, Aravila, Kavanad, Kollam Locality, Kollam"
1774807486-25,https://www.zomato.com/ml/kollam,Holborn,"Chinese, Pasta, Italian, Oriental, Continental",?150 for one,3.8,https://www.zomato.com/kollam/holborn-kollam-locality/order,40,4.4,40,"Door no 46-1671/A Beach road, kollam circle T.B.centre, Kollam Locality, Kollam Locality, Kollam"
1774807489-26,https://www.zomato.com/ml/kollam,Cutiepie Cakes,Bakery,?400 for one,4.3,https://www.zomato.com/kollam/cutiepie-cakes-kollam-locality/order,0,-,0,"40/1459, Alumootil Arcade, Thekkevila, Polayathode, Eravipuram Circle, Kollam Locality, Kollam"
1774807495-27,https://www.zomato.com/ml/kollam,Dev Ice Cream,Ice Cream,?100 for one,4.6,https://www.zomato.com/kollam/dev-ice-cream-kollam-locality/order,0,-,0,"44/1666, Medayil, Pattathanam, Sankar Nagar, Kollam Locality, Kollam"
1774807500-28,https://www.zomato.com/ml/kollam,All Season D’Fort,"Kerala, Fast Food, Chinese",?250 for one,3.1,https://www.zomato.com/kollam/all-season-dfort-kollam-locality/order,2,-,2,"Opposite St Thomas Fort, Thangasseri, Kollam Circle, T.B Centre, Kollam Locality, Kollam"
1774807504-29,https://www.zomato.com/ml/kollam,BerryBay,"Burger, Momos, Shake, Juices, Beverages",?150 for one,-,https://www.zomato.com/kollam/berrybay-1-kollam-locality/order,0,-,0,"Kollam Circle TB, Near Kallumthazha M Junction, Kollam Locality, Kollam"
1774807510-30,https://www.zomato.com/ml/kollam,Thusharas Restaurant,"South Indian, Arabian",?200 for one,4.3,https://www.zomato.com/kollam/thusharas-restaurant-kollam-locality/order,17,3.8,17,"24/1496-7316 near canara bank kollam, Kollam Locality, Kollam"
1774807514-31,https://www.zomato.com/ml/kollam,Hot Cakes,"Bakery, Chinese, Ice Cream, Juices, Shake, Desserts, Beverages",?100 for one,3.8,https://www.zomato.com/kollam/hot-cakes-6-kollam-locality/order,0,-,0,"KMC 46/4366, Chinnakkada, Kollam Locality, Kollam"
1774807516-32,https://www.zomato.com/ml/kollam,Neyela Restaurant,"South Indian, North Indian, Chinese, Salad, Street Food, Desserts, Ice Cream, Beverages",?200 for one,3.8,https://www.zomato.com/kollam/neyela-restaurant-kollam-locality/order,0,-,0,"14/1866/1022A, KMK Arcade, Asramam, TB Centre, Kollam Locality, Kollam"
1774807519-33,https://www.zomato.com/ml/kollam,Jumana Tea Stall,"Tea, Juices, Beverages",?100 for one,4,https://www.zomato.com/kollam/jumana-tea-stall-kollam-locality/order,0,-,0,"76, Corporation Bunk, Maharani Market, Chinnakada, Near TB Centre, Kollam Locality, Kollam"
1774807525-34,https://www.zomato.com/ml/kollam,Bigpie Cakes,"Cake, Bakery, Desserts, Cafe",?250 for one,4.3,https://www.zomato.com/kollam/bigpie-cakes-2-kollam-locality/order,0,-,0,"20/434, Eravipuram Circle, Umayanalloor, Kollam Locality, Kollam"
1774807529-35,https://www.zomato.com/ml/kollam,Hot Cakes Bakery,"Bakery, Arabian, Chinese, Fast Food, Beverages, Cake",?200 for one,4,https://www.zomato.com/kollam/hot-cakes-bakery-kollam-locality/order,1,-,1,"8/321, 8/323, Nena's Castle, Kollam Locality, Kollam"
1774807533-36,https://www.zomato.com/ml/kollam,Feel The Taste,"Shake, Beverages",?100 for one,-,https://www.zomato.com/kollam/feel-the-taste-kollam-locality/order,0,-,0,"Eravipuram Circle, Punthalathazham, Kollam Locality, Kollam"
1774807536-37,https://www.zomato.com/ml/kollam,Hotel Mahalekshmi,"Kerala, South Indian, Seafood, Biryani, Chinese",?200 for one,4.1,https://www.zomato.com/kollam/hotel-mahalekshmi-kollam-locality/order,55,4.6,55,"27/336 T.B. Centre Kollam Locality, Kollam"
1774807539-38,https://www.zomato.com/ml/kollam,Kitchady,"South Indian, Street Food",?100 for one,3.4,https://www.zomato.com/kollam/kitchady-kollam-locality/order,0,-,0,"Mundakkalethu, Vettilathazham, Decent, Kollam Locality, Kollam"
1774807542-39,https://www.zomato.com/ml/kollam,Nice Foods,Kerala,?100 for one,4,https://www.zomato.com/kollam/nice-foods-kollam-locality/order,0,-,0,"Jaseena Manzil, Eravipuram Circle, Umayanalloo, Kollam Locality, Kollam"
1774807548-40,https://www.zomato.com/ml/kollam,Sweetzo Food & Beverage,"Bakery, Desserts, Waffle, Ice Cream, Shake",?200 for one,3.6,https://www.zomato.com/kollam/sweetzo-food-beverage-kollam-locality/order,0,-,0,"Kollam Circle, T.B Centre, Kollam Locality, Kollam"
1774807551-41,https://www.zomato.com/ml/kollam,Aavees Home Kitchen,"South Indian, Biryani, Fast Food, Tea, Beverages, Street Food, Burger",?100 for one,-,https://www.zomato.com/kollam/aavees-home-kitchen-kundara/order,0,-,0,"Kottamkara, Near Melevila Junction, Kundara, Kollam"
1774807554-42,https://www.zomato.com/ml/kollam,Dev Ice Cream,Ice Cream,?100 for one,4.3,https://www.zomato.com/kollam/dev-ice-cream-2-kollam-locality/order,0,-,0,"C8, Industrial Estate, Kundara Circle, Umayanalloor, Kollam Locality, Kollam"
1774807556-43,https://www.zomato.com/ml/kollam,Mandi Manzil,Arabian,?400 for one,4.2,https://www.zomato.com/kollam/mandi-manzil-kollam-locality/order,3,-,3,"Mevoram, Kollam Locality, Kollam"
1774807559-44,https://www.zomato.com/ml/kollam,Thanima Restaurant,"Kerala, Fast Food, BBQ, South Indian, Street Food, Healthy Food, Roast Chicken, Grilled Chicken",?100 for one,New,https://www.zomato.com/kollam/thanima-restaurant-kollam-locality/order,0,-,0,"Circle TB, Chayakkadamukku, Mundakkal, Near Supply Co Market, Kollam Locality, Kollam"
1774807563-45,https://www.zomato.com/ml/kollam,Breakfast Club,"North Indian, Street Food",?100 for one,-,https://www.zomato.com/kollam/breakfast-club-kollam-locality/order,0,-,0,"House 1670/ W, Pupparathil Veedu, Nehru Nagar 91, Kollam Locality, Kollam"
1774807566-46,https://www.zomato.com/ml/kollam,Boon's Dragon,"Chinese, Pasta, Momos, Fast Food, Street Food, Beverages",?200 for one,3.4,https://www.zomato.com/kollam/boons-dragon-1-kollam-locality/order,0,-,0,"Swarga Mukk, Old Telephone Exchange, Pallimukk, Iqbal Nagar, Kollam Locality, Kollam"
1774807570-47,https://www.zomato.com/ml/kollam,Falooda Fusion,"Desserts, Salad, Shake, Beverages",?150 for one,4,https://www.zomato.com/kollam/falooda-fusion-kollam-locality/order,0,-,0,"18/10, Kilikolloor, Eravipuram Circle, Kollam Locality, Kollam"
1774807573-48,https://www.zomato.com/ml/kollam,Cane Magic,"Juices, Ice Cream",?100 for one,4.3,https://www.zomato.com/kollam/cane-magic-kollam-locality/order,4,4.3,4,"24/791, high school junction kollam west, kollam circle t.b centre kollam"
1774807576-49,https://www.zomato.com/ml/kollam,Wafa Food Court,South Indian,?100 for one,-,https://www.zomato.com/kollam/wafa-food-court-kollam-locality/order,0,-,0,"1/119-O, Chandanathope kundara circle, Kollam Locality, Kollam"
1774807579-50,https://www.zomato.com/ml/kollam,Shawarmez,"Lebanese, Fast Food",?100 for one,3.6,https://www.zomato.com/kollam/shawarmez-1-kollam-locality/order,2,-,2,"Curzon Road, Kollam Locality, Kollam"
1774807582-51,https://www.zomato.com/ml/kollam,Yummy Cake House,"Bakery, Arabian",?200 for one,4,https://www.zomato.com/kollam/yummy-cake-house-kollam-locality/order,1,-,1,"51/2424/2425, Thirumullavaram, Kollam Locality, Kollam"
1774807585-52,https://www.zomato.com/ml/kollam,Magic Oven Bakers - Civil Station,"Bakery, Lebanese",?100 for one,4.3,https://www.zomato.com/kollam/magic-oven-bakers-civil-station-kollam-locality/order,9,3.3,9,"Near S N College Kappalandimukku JN, Kollam Locality, Kollam"
1774807588-53,https://www.zomato.com/ml/kollam,Brothers Cakes & Cakes,"Desserts, Beverages, Ice Cream, Shake",?100 for one,4.1,https://www.zomato.com/kollam/brothers-cakes-cakes-kollam-locality/order,0,-,0,"Holycross Road, Chathannoor Circle, Kottiyam, Kollam Locality, Kollam"
1774807592-54,https://www.zomato.com/ml/kollam,Pick & Mix ice Cream Parlour,"Desserts, Beverages",?150 for one,4.1,https://www.zomato.com/kollam/pick-mix-ice-cream-parlour-kollam-locality/order,0,-,0,"Bishop Jerome Nagar, Kollam Circle, TB Centre, Kollam Locality, Kollam"
1774807595-55,https://www.zomato.com/ml/kollam,Bake N Spice,"Chinese, South Indian, Fast Food",?150 for one,4.2,https://www.zomato.com/kollam/bake-n-spice-kollam-locality/order,1,-,1,"Karicode, Eravipuram Circle, Kollam Locality, Kollam"
1774807598-56,https://www.zomato.com/ml/kollam,Harvest,"Arabian, Lebanese, Ice Cream, Beverages, Shake",?150 for one,3.4,https://www.zomato.com/kollam/harvest-kollam-locality/order,3,-,3,"Kannanaloor Road, Kottiyam, Eravipuram Circle, Kollam Locality, Kollam"
1774807601-57,https://www.zomato.com/ml/kollam,Thripthi Pure Vegetarian Restaurant,"South Indian, North Indian, Chinese, Street Food, Salad, Tea, Shake, Beverages",?200 for one,3.8,https://www.zomato.com/kollam/thripthi-pure-vegetarian-restaurant-kollam-locality/order,0,-,0,"46/5132, 1673&46/196 UA, Opposite Kotak Mahindra Bank, Beach Road, Kollam Locality, Kollam"
1774807604-58,https://www.zomato.com/ml/kollam,Sree Suprabhatham Restaurant,"South Indian, Beverages",?100 for one,4.4,https://www.zomato.com/kollam/sree-suprabhatham-restaurant-kollam-locality/order,0,-,0,"49/96, T B Centre, Kollam Locality, Kollam"
1774807608-59,https://www.zomato.com/ml/kollam,Crown Bakery,"Bakery, Desserts",?100 for one,4.1,https://www.zomato.com/kollam/crown-bakery-2-kollam-locality/order,0,-,0,"Door 49/1453-1455, TB Centre, Lekshminada, Kollam Locality, Kollam"
1774807616-60,https://www.zomato.com/ml/kollam,Madirasi Biriyani,"Biryani, North Indian",?400 for one,3.6,https://www.zomato.com/kollam/madirasi-biriyani-2-kollam-locality/order,3,-,3,"KC 43/1085, 1st Floor, Kurumpelil Avenue, Polayathode, Kollam Locality, Kollam"
1774807622-61,https://www.zomato.com/ml/kollam,Golden Loaf Baker,"Bakery, South Indian, North Indian, Biryani",?150 for one,4.3,https://www.zomato.com/kollam/golden-loaf-baker-kollam-locality/order,0,-,0,"KMC/19/1187, Kilikollur, TB Centre, Kollam Locality, Kollam"
1774807631-62,https://www.zomato.com/ml/kollam,Krazy Fried Chicken,"Fast Food, Roast Chicken",?200 for one,4.1,https://www.zomato.com/kollam/krazy-fried-chicken-kollam-locality/order,2,-,2,"35 -1476 B, South Indian Bank Building, Pallimukku, Kollam Locality, Kollam"
1774807635-63,https://www.zomato.com/ml/kollam,Al-MAS GRILLED AND WRAPS,"Fast Food, Arabian, Wraps",?200 for one,3.4,https://www.zomato.com/kollam/al-mas-grilled-and-wraps-chathanoor/order,0,-,0,"AI-MAS KRIPA BUILDING KOTTIYAM, Eravipuram Circle, Kollam, Kerala - 691571, Kerala"
1774807637-64,https://www.zomato.com/ml/kollam,Lazza Ice Creams,"Ice Cream, Kulfi, Desserts",?200 for one,-,https://www.zomato.com/kollam/lazza-ice-creams-kollam-locality/order,0,-,0,"Ice Drops Marketing, Kollam Locality, Kollam"
1774807640-65,https://www.zomato.com/ml/kollam,Broasted House,"Burger, Fast Food, Rolls, Beverages",?150 for one,4,https://www.zomato.com/kollam/broasted-house-1-kollam-locality/order,0,-,0,"Shop 847B, Chakirikkada, Near Lolloorvila Cooperative Bank, Kollam Locality, Kollam"
1774807643-66,https://www.zomato.com/ml/kollam,Peppy Pops,"Fast Food, Burger, Momos",?200 for one,3.6,https://www.zomato.com/kollam/peppy-pops-2-kollam-locality/order,0,-,0,"KMC 13/1558, Circle TB, Harisree Nagar, Asramam Road, Near Suja Agencies Kollam Locality, Kollam"
1774807646-67,https://www.zomato.com/ml/kollam,Nirav Janakeeya Hotel,"Kerala, Biryani, Chinese, Sichuan",?250 for one,-,https://www.zomato.com/kollam/nirav-janakeeya-hotel-kollam-locality/order,0,-,0,"Puthuval Purayidam, Vadakkumbhagom, Near TB Centre, Kollam Locality, Kollam"
1774807650-68,https://www.zomato.com/ml/kollam,Oman Restaurant,"Kerala, South Indian, Biryani, Chinese",?150 for one,3,https://www.zomato.com/kollam/oman-restaurant-2-kollam-locality/order,0,-,0,"KP 18/284, Chandanathope Kottamkara, Kundara Circle, Kollam Locality, Kollam"
1774807653-69,https://www.zomato.com/ml/kollam,Kaifan Kuzhimandhi,"Biryani, Arabian, Mandi",?200 for one,4.1,https://www.zomato.com/kollam/kaifan-kuzhimandhi-kollam-locality/order,0,-,0,"18/2237/285, 18/2238/285, Near Village Office, Kollam Locality, Kollam"
1774807656-70,https://www.zomato.com/ml/kollam,Tasty Tidbits Restaurant,"South Indian, Arabian, Chinese",?100 for one,4,https://www.zomato.com/kollam/tasty-tidbits-restaurant-kollam-locality/order,0,-,0,"Suchikaran Mukku, Cutchery, Kollam Locality, Kollam"
1774807659-71,https://www.zomato.com/ml/kollam,Rahath Catering,"Biryani, Mandi",?100 for one,3.3,https://www.zomato.com/kollam/rahath-catering-kollam-locality/order,0,-,0,"113, Bismillahi Anugraha Nagar, Valathungal Eravipuram, Kollam Locality, Kollam"
1774807663-72,https://www.zomato.com/ml/kollam,Hasigram,South Indian,?150 for one,-,https://www.zomato.com/kollam/hasigram-2-chathanoor/order,0,-,0,"Hasigram, Umayanalloor, Eravipuram Circle, Karayimukku, Chathanoor, Kollam"
1774807666-73,https://www.zomato.com/ml/kollam,desi bites,"North Indian, Biryani",?150 for one,3.8,https://www.zomato.com/kollam/desi-bites-chathanoor/order,0,-,0,"Eravipuram Circle, Near Dreams Mall, Chathanoor, Kollam"
1774807669-74,https://www.zomato.com/ml/kollam,Daily Foods,"Kerala, South Indian, Biryani, Chinese",?150 for one,4.1,https://www.zomato.com/kollam/daily-foods-kollam-locality/order,0,-,0,"Vallikkeezhu Kavanad, Chavara Circle, Kollam Locality, Kollam"
1774807672-75,https://www.zomato.com/ml/kollam,Bismillah Hotel,"South Indian, Arabian, Chinese",?150 for one,4.1,https://www.zomato.com/kollam/bismillah-hotel-kollam-locality/order,10,3.7,10,"Door 6/1442, 522-C, Vadakkevila Pallimukk, Kollam Locality, Kollam"
1774807674-76,https://www.zomato.com/ml/kollam,Mandi Palace By Silver Plates,Mandi,?100 for one,3.7,https://www.zomato.com/kollam/mandi-palace-by-silver-plates-kollam-locality/order,0,-,0,"53/429, Ramankulangara, T.B Centre, Kollam Locality, Kollam"
1774807677-77,https://www.zomato.com/ml/kollam,Fryme Chicken Corner,"South Indian, Arabian, Juices",?150 for one,3.7,https://www.zomato.com/kollam/fryme-chicken-corner-kollam-locality/order,0,-,0,"Eravipuram Circle, Umayanalloor Estate Road, Kollam Locality, Kollam"
1774807680-78,https://www.zomato.com/ml/kollam,Anar Hotel And Caters,"Biryani, South Indian, Street Food, North Indian",?100 for one,4,https://www.zomato.com/kollam/anar-hotel-and-caters-kundara/order,0,-,0,"A/15-557, Chandanathope, Kundara, Kollam"
1774807683-79,https://www.zomato.com/ml/kollam,Hotel Sree Suprabhatham,"South Indian, North Indian, Kerala, Juices, Ice Cream, Chinese",?200 for one,3.9,https://www.zomato.com/kollam/hotel-sree-suprabhatham-kollam-locality/order,5,4.1,5,"TC 17/944, Opposite Clock Tower, Chinnakkada, Kollam Locality, Kollam"
1774807686-80,https://www.zomato.com/ml/kollam,Javees Cinema Restaurant,"North Indian, South Indian, Chinese, Arabian, Biryani, Kerala",?200 for one,3.9,https://www.zomato.com/kollam/javees-cinema-restaurant-kollam-locality/order,0,-,0,"Palakkadavu, Kilikolloor, Eravipuram Circle, Kollam Locality, Kollam"
1774807690-81,https://www.zomato.com/ml/kollam,Hotel Salwa,"Arabian, Kerala, Chinese",?150 for one,4.2,https://www.zomato.com/kollam/hotel-salwa-kollam-locality/order,1,-,1,"3/561, Pattarumukku, Umayanalloor Post, Kollam Locality, Kollam"
1774807692-82,https://www.zomato.com/ml/kollam,Zaitoon Restaurant And Bakery,"South Indian, Bakery",?400 for one,4.1,https://www.zomato.com/kollam/zaitoon-restaurant-and-bakery-kollam-locality/order,0,-,0,"18/286/287/288/289, Chandanathope, T B Centre, Kollam Locality, Kollam"
1774807696-83,https://www.zomato.com/ml/kollam,Fry Day Restaurant,"Kerala, Arabian, Biryani, Chinese",?200 for one,3.9,https://www.zomato.com/kollam/fry-day-restaurant-kollam-locality/order,9,3.8,9,"MC 53/494, Opposite Mathrubhumi Office, Ramankulangara, Kollam Locality, Kollam"
1774807698-84,https://www.zomato.com/ml/kollam,Chicking,"Fast Food, Burger, Pizza, American",?100 for one,4.1,https://www.zomato.com/kollam/chicking-kollam-locality/order,0,-,0,"Sanmarco Foods, Chicking, Polayathode, Kollam Locality, Kollam"
1774807701-85,https://www.zomato.com/ml/kollam,Al Tazaj Homely Foods,"Arabian, Shake, Beverages",?400 for one,4,https://www.zomato.com/kollam/al-tazaj-homely-foods-kollam-locality/order,0,-,0,"Shameena Manzil, Vadakkevila, Kollam Locality, Kollam"
1774807704-86,https://www.zomato.com/ml/kollam,24'7 Flavours,"South Indian, Beverages",?100 for one,3.9,https://www.zomato.com/kollam/247-flavours-kollam-locality/order,0,-,0,"AA House, Kachikkadavu, Kadappuram Mundakkal, Kollam Locality, Kollam"
1774807708-87,https://www.zomato.com/ml/kollam,CITY BLEND,"Juices, Healthy Food",?100 for one,4.1,https://www.zomato.com/kollam/city-blend-kollam-locality/order,0,-,0,"Second Mile Stone, Eravipuram Circle, Kollam Locality, Kollam"
1774807711-88,https://www.zomato.com/ml/kollam,Bismillah Food Court,"Chinese, South Indian",?200 for one,4.1,https://www.zomato.com/kollam/bismillah-food-court-kollam-locality/order,4,3.4,4,"33/788, Eravipuram Circle, Pallimukku, Kollam Locality, Kollam"
1774807714-89,https://www.zomato.com/ml/kollam,Mataam AL-Rahath,"Biryani, Arabian, Chinese, South Indian",?200 for one,4,https://www.zomato.com/kollam/mataam-al-rahath-kollam-locality/order,15,3.7,15,"Beach Road, Opposite Kotak Mahendra Bank, Kollam Locality, Kollam"
1774807717-90,https://www.zomato.com/ml/kollam,Ramees Restaurant,"North Indian, Kerala, Chinese, Desserts",?250 for one,4.2,https://www.zomato.com/kollam/ramees-restaurant-1-kollam-locality/order,126,4.8,126,"Tv Plaza Near LIC Building, Chinnakkada, Kollam Locality, Kollam"
1774807719-91,https://www.zomato.com/ml/kollam,Hotel Impala,"South Indian, Arabian",?150 for one,4,https://www.zomato.com/kollam/hotel-impala-1-kollam-locality/order,7,3.3,7,"28/3273, Pallimukku Kollam, Eravipuram Circle, Kollam Locality, Kollam"
1774807722-92,https://www.zomato.com/ml/kollam,City Hotel,"South Indian, Kerala, Chinese",?150 for one,4.2,https://www.zomato.com/kollam/city-hotel-kollam-locality/order,145,4.4,145,"Door X11/601-602 11, ND Milestone Kilikolloor, PO Kollam, Kollam Locality, Kollam"
